date,company,ticker,currency,exchange,open,high,low,close,adjusted_close,volume,source
2021-04-09,Berkshire Hathaway,BRK-B,USD,NYSE,264.220001,266.23999,263.350006,266.01001,266.01001,6052500,Yahoo Finance chart endpoint
2021-04-12,Berkshire Hathaway,BRK-B,USD,NYSE,266.529999,268.339996,266.529999,267.929993,267.929993,4292900,Yahoo Finance chart endpoint
2021-04-13,Berkshire Hathaway,BRK-B,USD,NYSE,267.420013,268.200012,266.049988,267.100006,267.100006,3556600,Yahoo Finance chart endpoint
2021-04-14,Berkshire Hathaway,BRK-B,USD,NYSE,267.309998,268.440002,267.149994,267.529999,267.529999,3119900,Yahoo Finance chart endpoint
2021-04-15,Berkshire Hathaway,BRK-B,USD,NYSE,268.059998,269.279999,266.390015,269.140015,269.140015,3919200,Yahoo Finance chart endpoint
2021-04-16,Berkshire Hathaway,BRK-B,USD,NYSE,270.470001,272.970001,270.109985,272.109985,272.109985,4710300,Yahoo Finance chart endpoint
2021-04-19,Berkshire Hathaway,BRK-B,USD,NYSE,272.299988,272.920013,268.850006,270.279999,270.279999,4235500,Yahoo Finance chart endpoint
2021-04-20,Berkshire Hathaway,BRK-B,USD,NYSE,268.529999,269.309998,266.799988,267.890015,267.890015,3740800,Yahoo Finance chart endpoint
2021-04-21,Berkshire Hathaway,BRK-B,USD,NYSE,267.799988,272.459991,267.75,272.209991,272.209991,3897100,Yahoo Finance chart endpoint
2021-04-22,Berkshire Hathaway,BRK-B,USD,NYSE,272.040009,272.079987,268.779999,269.51001,269.51001,3732100,Yahoo Finance chart endpoint
2021-04-23,Berkshire Hathaway,BRK-B,USD,NYSE,269.859985,272.690002,269.559998,271.980011,271.980011,3684100,Yahoo Finance chart endpoint
